 "freq,trans1y,wstatus,sex,unit,geo\TIME_PERIOD","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,TO_EMP,EMP,T,PC,EA19",": ",": ","92.8 ",91.2 e,"91.9 ","91.3 ","91.6 ","92.0 ","92.7 ","93.1 ","93.0 ","93.2 ","93.2 ","93.2 ","92.6 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","93.2 ","92.6 ","93.6 ","94.0 ","92.4 ","92.8 ",": "
"A,TO_EMP,EMP,T,PC,EE","93.0 ","94.5 ","93.2 ","88.9 ","87.0 ","93.4 ","92.1 ","91.4 ",92.9 b,"93.5 ","92.2 ","93.4 ","93.1 ","93.5 ","90.7 ","90.5 ","93.0 ","93.0 ","92.8 ","91.3 "
"A,TO_EMP,EMP,T,PC,EL","92.5 ","93.3 ","93.8 ","93.0 ","91.6 ","82.7 ","91.1 ","88.2 ","89.3 ","92.8 ","92.3 ","94.0 ","92.4 ","92.1 ","91.9 ","94.6 ","95.1 ","95.2 ","95.6 ",": "
"A,TO_EMP,EMP,T,PC,ES","90.9 ","91.0 ","90.4 ","85.7 ","88.1 ",86.6 b,"85.5 ","87.6 ","89.0 ","91.2 ","91.0 ","89.7 ","90.4 ","90.6 ","88.1 ","92.4 ","94.0 ","92.2 ","92.2 ",": "
"A,TO_EMP,EMP,T,PC,EU",": ",": ",93.0 e,91.6 e,92.2 e,92.0 e,92.2 e,92.6 e,93.2 e,93.7 e,93.6 e,93.6 e,93.6 e,93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,EU27_2007",": ",92.3 e,"93.0 ",91.6 e,92.2 e,"92.0 ","92.2 ","92.6 ","93.2 ","93.7 ","93.6 ","93.6 ","93.6 ",93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,EU27_2020",": ",": ",": ",": ",92.2 e,91.8 e,92.1 e,92.5 e,93.2 e,93.6 e,93.6 e,93.6 e,93.6 e,"93.6 ","93.0 ","93.9 ","94.6 ","93.1 ","93.4 ",": "
"A,TO_EMP,EMP,T,PC,EU28",": ",": ",": ",": ",92.2 e,"92.0 ","92.2 ","92.6 ","93.2 ","93.7 ","93.6 ","93.6 ","93.6 ",93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,FI",": ","90.1 ","92.1 ","88.7 ","87.7 ","89.4 ","91.1 ","89.8 ","90.2 ","88.6 ","89.6 ","89.9 ","90.3 ","90.8 ","92.4 ","89.6 ","91.9 ","91.4 ","91.6 ",": "
"A,TO_EMP,EMP,T,PC,FR",": ","94.1 ","93.5 ","92.6 ","92.5 ","93.8 ","93.0 ","92.6 ","93.6 ","92.6 ","93.5 ","93.1 ","93.5 ","93.2 ",93.3 b,"92.7 ","93.8 ",93.7 b,"93.9 ",": "
"A,TO_EMP,EMP,T,PC,HR",": ",": ",": ",": ",": ","89.3 ","90.9 ","89.5 ","89.6 ","92.5 ","91.1 ","93.2 ","94.1 ","94.0 ","92.1 ","94.4 ","95.0 ","95.0 ","96.0 ",": "
"A,TO_EMP,EMP,T,PC,HU",": ","90.3 ","89.6 ","88.1 ","89.2 ","91.1 ","91.0 ","92.0 ","91.0 ","92.9 ","93.5 ","93.6 ","93.3 ",91.9 b,"93.7 ","92.2 ","94.2 ","93.7 ","93.8 ",": "
"A,TO_EMP,EMP,T,PC,IE",": ","92.8 ",": ",": ",": ","91.6 ","91.2 ","92.4 ","93.0 ","93.7 ","93.7 ","94.3 ","94.0 ","93.2 ",91.8 b,"90.5 ","95.6 ","93.1 ","94.9 ",": "
"A,TO_EMP,EMP,T,PC,IS",": ","92.2 ","92.5 ","88.7 ","90.1 ","92.7 ","90.7 ","92.3 ","89.2 ","90.0 ","90.2 ","89.1 ","94.1 ","91.2 ","89.0 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,IT","92.5 ","93.0 ","93.0 ","91.2 ","93.0 ","87.7 ","90.6 ","91.0 ","92.5 ","92.9 ","92.7 ","93.8 ","93.2 ","93.3 ","92.6 ","95.6 ","93.2 ","93.4 ","94.0 ",": "
"A,TO_EMP,EMP,T,PC,LT",": ","94.2 ","93.7 ","89.9 ","91.5 ",93.2 b,"94.6 ","95.0 ","94.2 ","95.4 ","93.8 ","94.4 ","93.6 ","93.9 ","93.3 ","93.2 ","95.5 ","93.7 ",94.3 p,": "
"A,TO_EMP,EMP,T,PC,LU",": ","95.3 ","93.7 ","93.6 ","93.8 ","94.2 ","93.7 ","93.4 ","94.1 ","92.8 ",94.2 b,"93.9 ","93.4 ","92.9 ",92.8 b,93.8 b,93.5 b,": ","95.7 ",": "
"A,TO_EMP,EMP,T,PC,LV",": ","93.5 ","89.5 ","81.6 ","83.1 ","88.3 ",88.2 b,"89.5 ","90.7 ","91.7 ","91.5 ","91.7 ","91.4 ","91.2 ","90.0 ","90.4 ","91.9 ","93.3 ","92.3 ",": "
"A,TO_EMP,EMP,T,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","83.2 ","89.2 ","89.1 ","89.0 ","85.6 ","83.3 ",": ",": ",": ",": "
"A,TO_EMP,EMP,T,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","89.7 ","89.1 ","91.2 ","90.9 ","90.9 ","91.4 ","91.8 ",90.6 b,"91.4 ","91.9 ",": ",": "
"A,TO_EMP,EMP,T,PC,MT",": ","92.8 ","93.1 ","92.8 ","94.4 ","95.2 ","95.4 ","94.7 ","95.8 ","96.1 ","96.1 ","95.9 ","97.3 ","97.4 ","96.0 ","96.0 ","97.9 ","96.8 ","96.5 ",": "
"A,TO_EMP,EMP,T,PC,NL",": ","95.2 ","95.6 ","94.7 ","95.0 ","94.6 ","94.1 ","92.4 ","93.4 ","94.6 ",95.1 b,"95.4 ","95.2 ","95.2 ","94.9 ","93.6 ","96.1 ","95.9 ","95.6 ",": "
"A,TO_EMP,EMP,T,PC,NO",": ","92.9 ","93.1 ","93.1 ","92.9 ","94.1 ","94.6 ","94.0 ","93.5 ","93.9 ","93.7 ","93.5 ","95.0 ","94.3 ","93.4 ",94.4 b,"94.7 ","94.4 ","93.5 ",": "
"A,TO_EMP,EMP,T,PC,PL",": ","92.3 ","93.5 ","92.9 ","93.1 ","93.5 ","93.5 ","93.8 ","94.8 ","94.8 ","94.6 ","94.1 ","93.5 ","94.7 ","93.0 ","95.2 ","97.0 ","96.1 ","95.4 ",": "
"A,TO_EMP,EMP,T,PC,PT",": ","93.7 ","93.0 ","89.6 ","91.8 ","91.7 ","88.4 ","89.9 ","92.0 ","93.1 ","93.5 ","94.5 ","95.2 ","95.1 ","91.4 ","94.4 ","95.8 ","94.7 ","94.8 ",": "
"A,TO_EMP,EMP,T,PC,RO",": ",": ","95.9 ","95.5 ","97.3 ","96.7 ","97.8 ","98.3 ","98.4 ","98.2 ","98.5 ","98.5 ","98.4 ","98.5 ","98.4 ","96.8 ","98.1 ","98.1 ","96.7 ",": "
"A,TO_EMP,EMP,T,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","81.8 ","82.7 ","86.1 ","88.1 ","88.9 ","88.5 ","88.7 ","91.8 ","92.1 ","92.4 ","92.6 ",": "
"A,TO_EMP,EMP,T,PC,SE",": ","94.6 ","93.8 ","92.6 ","93.8 ","93.9 ",93.0 b,"93.2 ","91.5 ",93.4 b,"94.4 ","93.7 ","94.7 ","93.8 ","93.1 ","92.3 ","92.1 ","93.1 ","93.1 ",": "
"A,TO_EMP,EMP,T,PC,SI",": ","95.8 ","94.6 ","93.6 ","92.1 ",": ","93.0 ","91.3 ","94.8 ","94.6 ","94.3 ","95.4 ","95.4 ","96.3 ","94.9 ","96.0 ","96.6 ","95.4 ","95.6 ",": "
"A,TO_EMP,EMP,T,PC,SK",": ","95.4 ","96.4 ","92.9 ","93.9 ","94.5 ","93.9 ","94.4 ","94.4 ","95.7 ","95.9 ",": ",": ","96.6 ","96.0 ","95.3 ","95.9 ","96.1 ","96.8 ",": "
"A,TO_EMP,EMP,T,PC,TR",": ",": ",": ","88.2 ","89.9 ",": ",": ",": ","89.6 ","88.7 ","88.8 ","88.5 ","89.9 ","88.1 ","85.4 ","90.3 ","90.5 ","90.5 ","90.6 ",": "
"A,TO_EMP,EMP,T,PC,UK","93.7 ","93.7 ","93.6 ","91.5 ","91.8 ","93.2 ","92.6 ","92.7 ","93.1 ","94.7 ","94.0 ",93.8 b,"93.6 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","83.6 ","90.0 ","90.7 ","98.4 ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,AT",": ","91.6 ","90.7 ","90.3 ","90.6 ",92.6 b,"89.5 ","89.9 ","90.3 ","89.1 ","91.3 ","91.3 ","90.3 ","92.4 ","90.2 ","93.3 ","90.4 ","91.1 ","92.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,BE",": ","96.1 ","95.7 ","96.6 ","96.4 ","94.8 ","94.4 ","94.6 ","93.9 ","95.6 ","95.2 ","96.4 ","95.4 ",96.4 b,"96.2 ","95.9 ","96.8 ","96.5 ","95.6 ",": "
"A,TO_EMP,EMP_FT,F,PC,BG",": ",": ","89.3 ","93.5 ","92.5 ","91.4 ","94.3 ","94.9 ","92.9 ","94.3 ",93.9 b,"92.8 ","92.8 ","93.9 ","91.9 ","92.1 ","95.3 ","95.1 ","94.9 ","94.6 "
"A,TO_EMP,EMP_FT,F,PC,CH",": ",": ",": ",": ",": ",": ",": ","92.2 ","92.0 ","93.6 ","93.2 ",92.8 b,"90.9 ","94.6 ","93.6 ","92.3 ","94.7 ","95.2 ","93.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,CY",": ","94.9 ","94.7 ","94.2 ","95.1 ","94.6 ","93.2 ","90.5 ","93.0 ","94.1 ","93.8 ","93.9 ","94.9 ","95.2 ","92.7 ","94.1 ","94.5 ","95.2 ","94.1 ",": "
"A,TO_EMP,EMP_FT,F,PC,CZ",": ","93.4 ","93.2 ","91.1 ","90.7 ","92.2 ","93.1 ","92.7 ","93.8 ","93.6 ","93.8 ","93.8 ","94.7 ","94.3 ","93.9 ","93.0 ","95.2 ","94.8 ","96.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,DE",": ","94.0 ","93.2 ","93.1 ","91.8 ","93.7 ","93.2 ","94.8 ","94.1 ","93.9 ","94.2 ","92.5 ","94.8 ","93.4 ","93.3 ",": ",": ",90.0 b,"90.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,DK",": ","92.7 ","90.6 ","94.9 ","89.9 ","92.6 ","85.0 ","91.0 ","93.0 ","95.9 ","95.2 ","95.1 ","93.9 ","91.8 ","91.7 ","92.2 ","92.7 ","93.8 ","94.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,EA",": ",": ",92.9 e,91.8 e,92.0 e,91.3 e,91.5 e,92.3 e,92.8 e,93.1 e,93.4 e,93.1 e,93.0 e,"93.1 ","92.3 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,EA18",93.2 e,"93.0 ","93.0 ",91.7 e,"91.8 ","91.3 ","91.5 ","92.3 ","92.8 ","93.1 ","93.4 ","93.1 ","92.9 ","93.1 ","92.3 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,EA19",": ",": ","93.0 ",91.7 e,"91.9 ","91.3 ","91.5 ","92.3 ","92.8 ","93.1 ","93.4 ","93.1 ","93.0 ","93.1 ","92.3 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","93.2 ","92.3 ","94.0 ","94.3 ","93.0 ","93.2 ",": "
"A,TO_EMP,EMP_FT,F,PC,EE","93.0 ","93.8 ","93.8 ","92.6 ","88.8 ","93.6 ","91.9 ","90.9 ",93.9 b,"93.3 ","90.9 ","93.2 ","93.6 ","93.8 ","91.4 ","91.7 ","93.2 ","93.0 ","93.7 ","91.6 "
"A,TO_EMP,EMP_FT,F,PC,EL","91.5 ","92.8 ","92.6 ","92.5 ","91.6 ","81.6 ","90.1 ","89.0 ","88.7 ","93.4 ","90.9 ","93.6 ","91.6 ","90.6 ","90.1 ","94.9 ","93.4 ","94.4 ","95.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,ES","90.4 ","90.1 ","91.1 ","87.1 ","89.4 ",87.1 b,"86.5 ","88.6 ","88.9 ","92.7 ","92.4 ","90.8 ","89.2 ","91.6 ","89.0 ","92.9 ","94.8 ","92.9 ","93.4 ",": "
"A,TO_EMP,EMP_FT,F,PC,EU",": ",": ",93.0 e,92.0 e,92.2 e,91.9 e,92.3 e,92.8 e,93.3 e,93.8 e,93.8 e,93.5 e,93.5 e,93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,EU27_2007",": ",93.0 e,"93.0 ",92.0 e,92.2 e,"91.9 ","92.3 ","92.8 ","93.4 ","93.8 ","93.8 ","93.6 ","93.5 ",93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,EU27_2020",": ",": ",": ",": ",92.2 e,91.8 e,92.1 e,92.9 e,93.4 e,93.5 e,93.8 e,93.5 e,93.4 e,"93.5 ","92.8 ","94.1 ","94.8 ","93.7 ","93.7 ",": "
"A,TO_EMP,EMP_FT,F,PC,EU28",": ",": ",": ",": ",92.2 e,"91.9 ","92.3 ","92.8 ","93.3 ","93.8 ","93.8 ","93.5 ","93.5 ",93.6 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,FI",": ","89.7 ","92.6 ","89.6 ","89.4 ","88.7 ","91.8 ","89.0 ","90.4 ","89.5 ","89.4 ","91.4 ","91.3 ","91.6 ","93.6 ","88.9 ","91.3 ","90.5 ","91.3 ",": "
"A,TO_EMP,EMP_FT,F,PC,FR",": ","93.7 ","94.4 ","94.0 ","93.3 ","94.5 ","93.5 ","93.3 ","94.4 ","92.9 ","94.7 ","94.0 ","93.9 ","92.8 ",94.1 b,"94.0 ","94.3 ",93.8 b,"94.9 ",": "
"A,TO_EMP,EMP_FT,F,PC,HR",": ",": ",": ",": ",": ","89.8 ","91.4 ","89.0 ","89.3 ","92.6 ","90.6 ","93.0 ","94.3 ","94.3 ","90.6 ","94.1 ","94.4 ","94.7 ","96.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,HU",": ","90.1 ","88.3 ","87.5 ","90.0 ","91.8 ","90.8 ","91.1 ","90.4 ","91.1 ","92.0 ","92.2 ","91.6 ",89.4 b,"94.4 ","92.4 ","93.2 ","93.4 ","93.1 ",": "
"A,TO_EMP,EMP_FT,F,PC,IE",": ","93.2 ",": ",": ",": ","92.1 ","95.6 ","95.6 ","95.9 ","96.1 ","95.9 ","96.1 ","97.6 ","95.4 ",94.1 b,"92.3 ","96.8 ","94.1 ","96.8 ",": "
"A,TO_EMP,EMP_FT,F,PC,IS",": ","92.9 ","90.8 ","89.6 ","88.0 ","92.4 ","89.4 ","94.3 ","92.4 ","88.6 ","92.0 ","88.2 ","91.4 ","89.7 ","86.7 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,IT","92.2 ","91.8 ","91.9 ","91.1 ","92.1 ","87.7 ","90.3 ","91.1 ","91.9 ","91.8 ","92.0 ","93.2 ","91.3 ","92.8 ","90.6 ","95.0 ","92.7 ","93.3 ","92.1 ",": "
"A,TO_EMP,EMP_FT,F,PC,LT",": ","94.7 ","93.7 ","91.7 ","92.6 ",93.5 b,"95.6 ","94.6 ","94.7 ","96.5 ","94.3 ","94.1 ","94.2 ","93.5 ","93.2 ","93.3 ","94.8 ","93.2 ",93.5 p,": "
"A,TO_EMP,EMP_FT,F,PC,LU",": ","94.0 ","95.1 ","94.0 ","92.2 ","92.6 ","94.1 ","91.4 ","95.5 ","92.5 ",94.1 b,"94.9 ","92.7 ","93.6 ",93.5 b,94.6 b,95.1 b,": ","95.4 ",": "
"A,TO_EMP,EMP_FT,F,PC,LV",": ","93.6 ","90.3 ","85.4 ","81.9 ","88.8 ",88.9 b,"90.2 ","90.9 ","91.3 ","90.6 ","91.7 ","91.0 ","91.4 ","91.3 ","89.8 ","92.1 ","93.8 ","92.0 ",": "
"A,TO_EMP,EMP_FT,F,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","81.6 ","88.4 ","90.7 ","89.0 ","85.7 ","83.2 ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","89.7 ","87.8 ","91.7 ","91.1 ","91.6 ","91.6 ","91.9 ",90.4 b,"90.9 ","91.9 ",": ",": "
"A,TO_EMP,EMP_FT,F,PC,MT",": ","90.4 ","91.7 ","91.1 ","95.1 ","96.2 ","96.6 ","94.9 ","97.2 ","96.7 ","96.7 ","96.8 ","97.4 ","98.6 ","96.6 ","96.6 ","98.1 ","96.6 ","96.8 ",": "
"A,TO_EMP,EMP_FT,F,PC,NL",": ","97.6 ","98.4 ","96.2 ","95.2 ","96.6 ","95.5 ","93.5 ","96.9 ","97.1 ",98.0 b,"96.8 ","94.5 ","97.9 ","97.1 ","97.0 ","97.6 ","97.6 ","96.1 ",": "
"A,TO_EMP,EMP_FT,F,PC,NO",": ","92.9 ","94.1 ","92.6 ","94.0 ","95.2 ","96.1 ","94.5 ","95.6 ","94.7 ","94.0 ","93.8 ","96.3 ","95.1 ","95.7 ",95.1 b,"98.0 ","95.5 ","96.5 ",": "
"A,TO_EMP,EMP_FT,F,PC,PL",": ","91.9 ","91.9 ","93.7 ","92.9 ","92.2 ","93.2 ","94.3 ","95.7 ","94.4 ","94.6 ","93.9 ","93.4 ","94.7 ","92.3 ","94.4 ","96.3 ","95.8 ","94.4 ",": "
"A,TO_EMP,EMP_FT,F,PC,PT",": ","94.7 ","93.6 ","91.2 ","91.6 ","92.5 ","90.3 ","91.2 ","93.9 ","93.9 ","93.8 ","95.1 ","95.8 ","95.9 ","92.7 ","95.1 ","96.7 ","95.4 ","95.2 ",": "
"A,TO_EMP,EMP_FT,F,PC,RO",": ",": ","95.2 ","94.9 ","96.7 ","96.1 ","97.0 ","98.1 ","98.2 ","97.8 ","98.0 ","98.4 ","98.4 ","98.1 ","98.2 ","96.4 ","97.8 ","98.0 ","96.2 ",": "
"A,TO_EMP,EMP_FT,F,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","85.4 ","84.9 ","88.2 ","89.5 ","90.2 ","89.4 ","90.0 ","92.6 ","93.1 ","92.8 ","93.2 ",": "
"A,TO_EMP,EMP_FT,F,PC,SE",": ","96.0 ","95.1 ","93.6 ","96.1 ","94.5 ",94.5 b,"94.7 ","93.7 ",93.2 b,"95.6 ","94.5 ","97.2 ","94.4 ","94.3 ","93.2 ","94.4 ","94.6 ","95.9 ",": "
"A,TO_EMP,EMP_FT,F,PC,SI",": ","96.3 ","95.5 ","94.0 ","92.5 ",": ","93.2 ","92.8 ","95.6 ","94.5 ","94.7 ","95.5 ","95.5 ","96.8 ","95.4 ","96.0 ","96.5 ","96.4 ","95.1 ",": "
"A,TO_EMP,EMP_FT,F,PC,SK",": ","95.1 ","96.3 ","91.4 ","93.8 ","95.1 ","93.7 ","94.1 ","93.8 ","94.6 ","94.8 ",": ",": ","95.6 ","95.0 ","94.3 ","95.9 ","95.7 ","95.9 ",": "
"A,TO_EMP,EMP_FT,F,PC,TR",": ",": ",": ","84.1 ","87.1 ",": ",": ",": ","85.8 ","85.1 ","83.9 ","84.4 ","85.8 ","86.0 ","83.3 ","87.8 ","87.7 ","86.7 ","87.2 ",": "
"A,TO_EMP,EMP_FT,F,PC,UK","94.2 ","94.1 ","94.5 ","92.6 ","91.8 ","93.0 ","93.5 ","92.1 ","92.6 ","95.2 ","93.6 ",93.9 b,"94.3 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","92.3 ","94.5 ","94.4 ","99.4 ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,AT",": ","95.0 ","93.7 ","91.1 ","94.2 ",93.8 b,"94.7 ","93.8 ","93.0 ","94.2 ","94.1 ","95.6 ","95.1 ","94.5 ","93.9 ","94.2 ","94.4 ","93.7 ","94.5 ",": "
"A,TO_EMP,EMP_FT,M,PC,BE",": ","96.4 ","95.6 ","95.9 ","95.4 ","95.2 ","96.1 ","92.4 ","95.5 ","96.5 ","95.3 ","95.6 ","95.8 ",96.1 b,"94.9 ","96.9 ","95.8 ","96.1 ","95.5 ",": "
"A,TO_EMP,EMP_FT,M,PC,BG",": ",": ","90.8 ","93.1 ","92.0 ","91.4 ","93.9 ","94.9 ","92.7 ","95.1 ",94.5 b,"93.1 ","94.4 ","95.2 ","94.4 ","93.6 ","95.5 ","95.9 ","96.4 ","96.2 "
"A,TO_EMP,EMP_FT,M,PC,CH",": ",": ",": ",": ",": ",": ",": ","94.2 ","94.9 ","94.4 ","95.8 ",94.0 b,"94.6 ","95.6 ","94.4 ","95.2 ","95.8 ","95.5 ","95.3 ",": "
"A,TO_EMP,EMP_FT,M,PC,CY",": ","96.6 ","96.8 ","93.0 ","94.3 ","93.6 ","89.9 ","87.5 ","91.5 ","92.7 ","94.9 ","94.8 ","95.4 ","95.5 ","95.0 ","96.2 ","96.7 ","96.0 ","96.1 ",": "
"A,TO_EMP,EMP_FT,M,PC,CZ",": ","96.7 ","96.9 ","95.1 ","94.8 ","95.9 ","94.9 ","96.9 ","96.9 ","96.9 ","96.9 ","97.0 ","97.4 ","97.5 ","97.0 ","97.5 ","97.7 ","97.9 ","97.8 ",": "
"A,TO_EMP,EMP_FT,M,PC,DE",": ","95.4 ","95.2 ","94.6 ","94.4 ","96.4 ","96.1 ","96.9 ","96.8 ","96.8 ","95.2 ","96.5 ","96.8 ","96.4 ","96.7 ",": ",": ",91.6 b,"92.4 ",": "
"A,TO_EMP,EMP_FT,M,PC,DK",": ","95.8 ","94.1 ","92.5 ","88.0 ","92.0 ","92.2 ","91.8 ","95.4 ","95.7 ","96.5 ","95.6 ","95.4 ","95.9 ","94.2 ","92.7 ","94.0 ","94.3 ","92.8 ",": "
"A,TO_EMP,EMP_FT,M,PC,EA",": ",": ",94.7 e,92.6 e,93.3 e,92.8 e,93.5 e,93.6 e,94.6 e,95.0 e,94.6 e,95.1 e,95.3 e,"95.1 ","94.7 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,EA18",94.9 e,"95.0 ","94.7 ",92.4 e,"93.3 ","92.8 ","93.4 ","93.5 ","94.6 ","95.0 ","94.6 ","95.1 ","95.3 ","95.1 ","94.8 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,EA19",": ",": ","94.7 ",92.4 e,"93.2 ","92.8 ","93.4 ","93.6 ","94.6 ","95.0 ","94.6 ","95.1 ","95.3 ","95.1 ","94.7 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","95.1 ","94.7 ","95.0 ","95.2 ","94.1 ","94.5 ",": "
"A,TO_EMP,EMP_FT,M,PC,EE","94.2 ","96.2 ","93.9 ","86.7 ","86.9 ","94.3 ","94.9 ","92.5 ",93.8 b,"94.5 ","95.2 ","95.3 ","94.8 ","95.1 ","92.5 ","91.8 ","94.8 ","95.0 ","92.9 ","92.8 "
"A,TO_EMP,EMP_FT,M,PC,EL","94.8 ","95.7 ","95.7 ","94.4 ","92.6 ","86.0 ","93.1 ","90.0 ","92.3 ","93.3 ","94.7 ","95.6 ","94.4 ","94.4 ","95.0 ","95.7 ","97.0 ","96.8 ","96.8 ",": "
"A,TO_EMP,EMP_FT,M,PC,ES","93.1 ","93.4 ","91.9 ","87.0 ","89.2 ",88.0 b,"86.9 ","89.0 ","90.6 ","92.7 ","92.3 ","91.3 ","92.2 ","92.5 ","90.7 ","93.7 ","95.3 ","93.8 ","93.4 ",": "
"A,TO_EMP,EMP_FT,M,PC,EU",": ",": ",94.9 e,92.8 e,93.5 e,93.7 e,94.1 e,94.2 e,95.0 e,95.5 e,95.3 e,95.5 e,95.6 e,95.5 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,EU27_2007",": ",95.2 e,"94.9 ",92.8 e,93.5 e,"93.7 ","94.1 ","94.2 ","95.0 ","95.6 ","95.3 ","95.5 ","95.6 ",95.5 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,EU27_2020",": ",": ",": ",": ",93.5 e,93.3 e,93.9 e,94.1 e,94.9 e,95.3 e,95.1 e,95.4 e,95.6 e,"95.4 ","95.0 ","95.4 ","95.8 ","94.7 ","94.9 ",": "
"A,TO_EMP,EMP_FT,M,PC,EU28",": ",": ",": ",": ",93.5 e,"93.7 ","94.1 ","94.2 ","95.0 ","95.5 ","95.3 ","95.5 ","95.6 ",95.5 e,": ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,FI",": ","93.1 ","95.3 ","93.3 ","89.5 ","93.1 ","94.5 ","93.9 ","92.3 ","91.7 ","93.5 ","91.8 ","93.9 ","94.5 ","94.4 ","93.4 ","94.8 ","94.2 ","92.8 ",": "
"A,TO_EMP,EMP_FT,M,PC,FR",": ","95.7 ","95.2 ","93.1 ","93.0 ","94.9 ","94.4 ","93.8 ","94.7 ","94.2 ","94.2 ","94.3 ","94.8 ","94.8 ",94.7 b,"93.3 ","94.8 ",95.1 b,"94.8 ",": "
"A,TO_EMP,EMP_FT,M,PC,HR",": ",": ",": ",": ",": ","89.3 ","91.0 ","90.5 ","90.3 ","92.9 ","92.4 ","93.9 ","94.8 ","94.2 ","94.2 ","95.6 ","95.9 ","95.6 ","96.5 ",": "
"A,TO_EMP,EMP_FT,M,PC,HU",": ","92.6 ","92.3 ","90.8 ","90.7 ","92.0 ","92.3 ","93.7 ","93.0 ","94.7 ","95.3 ","95.6 ","95.6 ",94.4 b,"94.2 ","92.8 ","96.4 ","94.9 ","95.4 ",": "
"A,TO_EMP,EMP_FT,M,PC,IE",": ","95.4 ",": ",": ",": ","92.7 ","94.0 ","95.0 ","95.5 ","95.2 ","96.8 ","96.8 ","95.0 ","95.4 ",95.4 b,"94.2 ","97.5 ","96.9 ","95.9 ",": "
"A,TO_EMP,EMP_FT,M,PC,IS",": ","93.8 ","96.6 ","89.8 ","94.6 ","94.4 ","95.0 ","93.9 ","92.0 ","92.3 ","91.6 ","93.5 ","97.9 ","94.6 ","93.6 ",": ",": ",": ",": ",": "
"A,TO_EMP,EMP_FT,M,PC,IT","94.1 ","94.4 ","95.0 ","92.8 ","94.7 ","89.2 ","93.0 ","92.8 ","94.7 ","94.5 ","95.2 ","95.9 ","95.7 ","94.7 ","94.9 ","97.2 ","94.6 ","94.7 ","95.9 ",": "
"A,TO_EMP,EMP_FT,M,PC,LT",": ","94.6 ","94.5 ","88.3 ","91.0 ",94.1 b,"94.0 ","96.4 ","94.4 ","95.4 ","93.8 ","94.8 ","93.8 ","95.3 ","94.2 ","94.2 ","96.5 ","95.5 ",96.2 p,": "
